Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
1, 57, 418.900940, 71.075699, 416.010651, 69.500000, 282.015274, 146.146085
1, 58, 416.010651, 69.500000, 412.970581, 72.495872, 282.015274, 146.146085
1, 59, 412.970581, 72.495872, 407.794708, 71.997063, 282.015274, 146.146085
1, 60, 407.794708, 71.997063, 407.635040, 74.065506, 282.015274, 146.146085
1, 61, 407.635040, 74.065506, 409.862732, 73.045456, 282.015274, 146.146085
1, 62, 409.862732, 73.045456, 410.942810, 71.866013, 282.015274, 146.146085
1, 63, 410.942810, 71.866013, 410.965576, 74.568863, 282.015274, 146.146085
1, 64, 410.965576, 74.568863, 407.995514, 79.479820, 282.015274, 146.146085
1, 65, 407.995514, 79.479820, 408.502808, 77.506981, 282.015274, 146.146085
1, 66, 408.502808, 77.506981, 410.003448, 76.989655, 282.015274, 146.146085
1, 67, 410.003448, 76.989655, 408.996399, 76.500000, 282.015274, 146.146085
1, 68, 408.996399, 76.500000, 407.485657, 77.475609, 282.015274, 146.146085
1, 69, 407.485657, 77.475609, 406.485474, 83.275726, 282.015274, 146.146085
1, 70, 406.485474, 83.275726, 406.991455, 80.011948, 282.015274, 146.146085
3, 2, 147.481842, 90.308044, 149.472809, 88.958160, 193.356270, 208.927548
3, 3, 149.472809, 88.958160, 147.994843, 87.001717, 193.356270, 208.927548
3, 4, 147.994843, 87.001717, 148.500000, 83.000000, 193.356270, 208.927548
5, 2, 113.087273, 121.581207, 111.498009, 123.025330, 270.639683, 151.630929
5, 3, 111.498009, 123.025330, 113.557915, 120.642776, 270.639683, 151.630929
5, 4, 113.557915, 120.642776, 116.714142, 122.227272, 270.639683, 151.630929
5, 5, 116.714142, 122.227272, 114.454987, 125.532692, 270.639683, 151.630929
5, 6, 114.454987, 125.532692, 115.999451, 125.735458, 270.639683, 151.630929
5, 7, 115.999451, 125.735458, 115.418442, 124.595154, 270.639683, 151.630929
5, 8, 115.418442, 124.595154, 116.608139, 124.000374, 270.639683, 151.630929
5, 9, 116.608139, 124.000374, 115.223732, 119.500420, 270.639683, 151.630929
5, 10, 115.223732, 119.500420, 117.125916, 121.600182, 270.639683, 151.630929
5, 11, 117.125916, 121.600182, 118.354500, 124.351540, 270.639683, 151.630929
5, 12, 118.354500, 124.351540, 118.484322, 126.218925, 270.639683, 151.630929
5, 13, 118.484322, 126.218925, 118.736626, 123.162239, 270.639683, 151.630929
5, 14, 118.736626, 123.162239, 118.517609, 121.498489, 270.639683, 151.630929
5, 15, 118.517609, 121.498489, 112.765450, 122.227455, 270.639683, 151.630929
5, 16, 112.765450, 122.227455, 115.082001, 116.036774, 270.639683, 151.630929
5, 17, 115.082001, 116.036774, 119.342911, 114.000900, 270.639683, 151.630929
5, 18, 119.342911, 114.000900, 118.314545, 117.462234, 270.639683, 151.630929
5, 19, 118.314545, 117.462234, 118.329315, 113.658630, 270.639683, 151.630929
5, 20, 118.329315, 113.658630, 118.837677, 112.239410, 270.639683, 151.630929
5, 21, 118.837677, 112.239410, 119.693390, 113.495102, 270.639683, 151.630929
5, 22, 119.693390, 113.495102, 114.991638, 117.015053, 270.639683, 151.630929
5, 23, 114.991638, 117.015053, 112.510788, 120.461479, 270.639683, 151.630929
6, 2, 57.500000, 125.500000, 56.350342, 131.603745, 271.719972, 151.273859
6, 3, 56.350342, 131.603745, 54.736263, 134.456039, 271.719972, 151.273859
6, 4, 54.736263, 134.456039, 56.519577, 134.471390, 271.719972, 151.273859
6, 5, 56.519577, 134.471390, 58.511536, 138.551392, 271.719972, 151.273859
6, 6, 58.511536, 138.551392, 60.685528, 143.604385, 271.719972, 151.273859
6, 7, 60.685528, 143.604385, 59.859692, 140.644394, 271.719972, 151.273859
6, 8, 59.859692, 140.644394, 60.108868, 138.441467, 271.719972, 151.273859
6, 9, 60.108868, 138.441467, 61.492016, 137.711304, 271.719972, 151.273859
6, 10, 61.492016, 137.711304, 61.697224, 132.102783, 271.719972, 151.273859
6, 11, 61.697224, 132.102783, 59.500000, 133.500000, 271.719972, 151.273859
6, 12, 59.500000, 133.500000, 56.014339, 135.224335, 271.719972, 151.273859
6, 13, 56.014339, 135.224335, 57.521801, 133.501450, 271.719972, 151.273859
6, 14, 57.521801, 133.501450, 55.629471, 130.612442, 271.719972, 151.273859
6, 15, 55.629471, 130.612442, 58.355049, 133.617264, 271.719972, 151.273859
6, 16, 58.355049, 133.617264, 57.238079, 136.989517, 271.719972, 151.273859
6, 17, 57.238079, 136.989517, 58.278416, 137.320648, 271.719972, 151.273859
6, 18, 58.278416, 137.320648, 58.836582, 138.651459, 271.719972, 151.273859
6, 19, 58.836582, 138.651459, 59.230255, 136.981781, 271.719972, 151.273859
6, 20, 59.230255, 136.981781, 55.992168, 134.701050, 271.719972, 151.273859
6, 21, 55.992168, 134.701050, 61.096317, 137.729996, 271.719972, 151.273859
6, 22, 61.096317, 137.729996, 60.947582, 136.829025, 271.719972, 151.273859
6, 23, 60.947582, 136.829025, 58.373070, 134.632080, 271.719972, 151.273859
7, 2, 556.405396, 129.600983, 559.443604, 134.467285, 857.896876, 47.867650
7, 3, 559.443604, 134.467285, 559.620789, 133.779175, 857.896876, 47.867650
7, 4, 559.620789, 133.779175, 560.834045, 135.903915, 857.896876, 47.867650
7, 5, 560.834045, 135.903915, 558.634888, 137.085907, 857.896876, 47.867650
7, 6, 558.634888, 137.085907, 560.626892, 137.289566, 857.896876, 47.867650
7, 7, 560.626892, 137.289566, 557.252625, 136.280289, 857.896876, 47.867650
7, 8, 557.252625, 136.280289, 560.756226, 140.475143, 857.896876, 47.867650
7, 9, 560.756226, 140.475143, 550.631958, 139.623260, 857.896876, 47.867650
7, 10, 550.631958, 139.623260, 558.498169, 145.447327, 857.896876, 47.867650
7, 11, 558.498169, 145.447327, 551.166687, 147.166672, 857.896876, 47.867650
7, 12, 551.166687, 147.166672, 545.003601, 149.500000, 857.896876, 47.867650
7, 13, 545.003601, 149.500000, 551.651978, 150.015594, 857.896876, 47.867650
7, 14, 551.651978, 150.015594, 545.500000, 143.003540, 857.896876, 47.867650
7, 15, 545.500000, 143.003540, 554.836914, 141.652924, 857.896876, 47.867650
7, 16, 554.836914, 141.652924, 549.498108, 145.047562, 857.896876, 47.867650
7, 17, 549.498108, 145.047562, 548.665283, 140.869171, 857.896876, 47.867650
7, 18, 548.665283, 140.869171, 548.025879, 141.885605, 857.896876, 47.867650
7, 19, 548.025879, 141.885605, 542.500000, 134.500000, 857.896876, 47.867650
7, 20, 542.500000, 134.500000, 552.500000, 134.500000, 857.896876, 47.867650
7, 21, 552.500000, 134.500000, 552.872681, 137.593170, 857.896876, 47.867650
7, 22, 552.872681, 137.593170, 555.003601, 136.500000, 857.896876, 47.867650
8, 2, 186.118988, 166.015488, 188.060593, 171.234955, 255.842812, 160.657547
8, 3, 188.060593, 171.234955, 192.265274, 170.742279, 255.842812, 160.657547
8, 4, 192.265274, 170.742279, 193.871201, 171.016907, 255.842812, 160.657547
8, 5, 193.871201, 171.016907, 191.365158, 173.762756, 255.842812, 160.657547
8, 6, 191.365158, 173.762756, 192.985535, 174.653137, 255.842812, 160.657547
8, 7, 192.985535, 174.653137, 190.997772, 176.234634, 255.842812, 160.657547
8, 8, 190.997772, 176.234634, 188.987640, 172.228043, 255.842812, 160.657547
8, 9, 188.987640, 172.228043, 187.738266, 171.489029, 255.842812, 160.657547
8, 10, 187.738266, 171.489029, 191.262909, 172.330643, 255.842812, 160.657547
8, 11, 191.262909, 172.330643, 194.492905, 176.058624, 255.842812, 160.657547
8, 12, 194.492905, 176.058624, 196.429993, 176.888474, 255.842812, 160.657547
8, 13, 196.429993, 176.888474, 198.959183, 178.535980, 255.842812, 160.657547
8, 14, 198.959183, 178.535980, 197.479141, 174.019287, 255.842812, 160.657547
8, 15, 197.479141, 174.019287, 200.320740, 173.518265, 255.842812, 160.657547
8, 16, 200.320740, 173.518265, 202.486557, 174.535568, 255.842812, 160.657547
8, 17, 202.486557, 174.535568, 204.900299, 178.026337, 255.842812, 160.657547
8, 18, 204.900299, 178.026337, 203.286636, 178.023514, 255.842812, 160.657547
8, 19, 203.286636, 178.023514, 204.305878, 173.362488, 255.842812, 160.657547
8, 20, 204.305878, 173.362488, 203.711044, 167.872955, 255.842812, 160.657547
8, 21, 203.711044, 167.872955, 202.669205, 170.071381, 255.842812, 160.657547
8, 22, 202.669205, 170.071381, 203.831894, 175.322556, 255.842812, 160.657547
8, 23, 203.831894, 175.322556, 208.748871, 177.521027, 255.842812, 160.657547
8, 24, 208.748871, 177.521027, 209.652802, 175.394730, 255.842812, 160.657547
8, 25, 209.652802, 175.394730, 208.713760, 175.881271, 255.842812, 160.657547
8, 26, 208.713760, 175.881271, 211.229263, 177.337662, 255.842812, 160.657547
8, 27, 211.229263, 177.337662, 207.756165, 180.513748, 255.842812, 160.657547
8, 28, 207.756165, 180.513748, 207.035461, 180.187943, 255.842812, 160.657547
8, 29, 207.035461, 180.187943, 208.005722, 178.996994, 255.842812, 160.657547
8, 30, 208.005722, 178.996994, 209.737396, 178.381760, 255.842812, 160.657547
8, 31, 209.737396, 178.381760, 213.471176, 183.038437, 255.842812, 160.657547
8, 32, 213.471176, 183.038437, 218.826675, 181.855652, 255.842812, 160.657547
8, 33, 218.826675, 181.855652, 219.090652, 183.233551, 255.842812, 160.657547
8, 34, 219.090652, 183.233551, 215.549835, 182.001694, 255.842812, 160.657547
8, 35, 215.549835, 182.001694, 215.881668, 180.114243, 255.842812, 160.657547
8, 36, 215.881668, 180.114243, 212.356949, 184.108932, 255.842812, 160.657547
8, 37, 212.356949, 184.108932, 212.703812, 183.948441, 255.842812, 160.657547
8, 38, 212.703812, 183.948441, 216.432251, 179.934326, 255.842812, 160.657547
8, 39, 216.432251, 179.934326, 220.966263, 176.520126, 255.842812, 160.657547
8, 40, 220.966263, 176.520126, 220.585770, 175.644745, 255.842812, 160.657547
8, 41, 220.585770, 175.644745, 223.563278, 175.410141, 255.842812, 160.657547
8, 42, 223.563278, 175.410141, 227.994110, 174.829849, 255.842812, 160.657547
8, 43, 227.994110, 174.829849, 227.370453, 176.489075, 255.842812, 160.657547
8, 44, 227.370453, 176.489075, 223.149170, 172.867981, 255.842812, 160.657547
8, 45, 223.149170, 172.867981, 222.995224, 172.981171, 255.842812, 160.657547
8, 46, 222.995224, 172.981171, 222.230576, 176.533737, 255.842812, 160.657547
8, 47, 222.230576, 176.533737, 221.972626, 179.437912, 255.842812, 160.657547
8, 48, 221.972626, 179.437912, 218.535217, 177.000381, 255.842812, 160.657547
8, 49, 218.535217, 177.000381, 218.887985, 173.253708, 255.842812, 160.657547
8, 50, 218.887985, 173.253708, 217.211365, 173.409531, 255.842812, 160.657547
8, 51, 217.211365, 173.409531, 212.911850, 172.200272, 255.842812, 160.657547
8, 52, 212.911850, 172.200272, 215.130722, 169.420105, 255.842812, 160.657547
8, 53, 215.130722, 169.420105, 213.952255, 170.005585, 255.842812, 160.657547
8, 54, 213.952255, 170.005585, 217.853333, 168.613647, 255.842812, 160.657547
8, 55, 217.853333, 168.613647, 218.059052, 162.700027, 255.842812, 160.657547
8, 56, 218.059052, 162.700027, 218.008865, 158.985870, 255.842812, 160.657547
8, 57, 218.008865, 158.985870, 218.800140, 155.387665, 255.842812, 160.657547
8, 58, 218.800140, 155.387665, 220.423630, 152.796234, 255.842812, 160.657547
8, 59, 220.423630, 152.796234, 225.268173, 148.806000, 255.842812, 160.657547
8, 60, 225.268173, 148.806000, 225.387680, 146.140198, 255.842812, 160.657547
8, 61, 225.387680, 146.140198, 226.354431, 145.464874, 255.842812, 160.657547
8, 62, 226.354431, 145.464874, 222.468643, 149.675095, 255.842812, 160.657547
8, 63, 222.468643, 149.675095, 220.004929, 151.504745, 255.842812, 160.657547
8, 64, 220.004929, 151.504745, 218.452057, 155.426498, 255.842812, 160.657547
8, 65, 218.452057, 155.426498, 216.012100, 154.948151, 255.842812, 160.657547
8, 66, 216.012100, 154.948151, 213.289841, 151.975800, 255.842812, 160.657547
8, 67, 213.289841, 151.975800, 214.812317, 157.837540, 255.842812, 160.657547
8, 68, 214.812317, 157.837540, 217.079559, 155.406418, 255.842812, 160.657547
8, 69, 217.079559, 155.406418, 220.597626, 154.486130, 255.842812, 160.657547
8, 70, 220.597626, 154.486130, 222.479858, 152.007721, 255.842812, 160.657547
8, 71, 222.479858, 152.007721, 224.918106, 153.258148, 255.842812, 160.657547
8, 72, 224.918106, 153.258148, 224.027527, 154.811798, 255.842812, 160.657547
8, 73, 224.027527, 154.811798, 228.722961, 159.739914, 255.842812, 160.657547
8, 74, 228.722961, 159.739914, 229.513306, 157.649551, 255.842812, 160.657547
8, 75, 229.513306, 157.649551, 229.985382, 163.813736, 255.842812, 160.657547
8, 76, 229.985382, 163.813736, 232.289734, 162.835526, 255.842812, 160.657547
8, 77, 232.289734, 162.835526, 231.707077, 167.131195, 255.842812, 160.657547
8, 78, 231.707077, 167.131195, 232.088379, 163.426849, 255.842812, 160.657547
8, 79, 232.088379, 163.426849, 228.776642, 161.803192, 255.842812, 160.657547
8, 80, 228.776642, 161.803192, 230.464508, 159.980164, 255.842812, 160.657547
8, 81, 230.464508, 159.980164, 231.950546, 160.323349, 255.842812, 160.657547
8, 82, 231.950546, 160.323349, 232.695160, 160.532623, 255.842812, 160.657547
8, 83, 232.695160, 160.532623, 232.427429, 161.246841, 255.842812, 160.657547
8, 84, 232.427429, 161.246841, 233.468643, 164.927551, 255.842812, 160.657547
8, 85, 233.468643, 164.927551, 233.457535, 160.738235, 255.842812, 160.657547
8, 86, 233.457535, 160.738235, 236.533051, 160.677750, 255.842812, 160.657547
8, 87, 236.533051, 160.677750, 234.570114, 164.013489, 255.842812, 160.657547
8, 88, 234.570114, 164.013489, 240.573166, 162.002686, 255.842812, 160.657547
8, 89, 240.573166, 162.002686, 239.093704, 163.670242, 255.842812, 160.657547
8, 90, 239.093704, 163.670242, 237.918579, 164.505722, 255.842812, 160.657547
8, 91, 237.918579, 164.505722, 240.571732, 164.823990, 255.842812, 160.657547
8, 92, 240.571732, 164.823990, 239.878937, 169.844406, 255.842812, 160.657547
8, 93, 239.878937, 169.844406, 239.541046, 168.497162, 255.842812, 160.657547
8, 94, 239.541046, 168.497162, 237.675781, 172.115585, 255.842812, 160.657547
8, 95, 237.675781, 172.115585, 233.820435, 174.502640, 255.842812, 160.657547
8, 96, 233.820435, 174.502640, 229.156494, 176.429474, 255.842812, 160.657547
8, 97, 229.156494, 176.429474, 227.128891, 178.276962, 255.842812, 160.657547
8, 98, 227.128891, 178.276962, 227.498993, 182.441467, 255.842812, 160.657547
8, 99, 227.498993, 182.441467, 229.386581, 185.493805, 255.842812, 160.657547
8, 100, 229.386581, 185.493805, 229.846741, 190.330658, 255.842812, 160.657547
8, 101, 229.846741, 190.330658, 231.907700, 188.488495, 255.842812, 160.657547
8, 102, 231.907700, 188.488495, 231.003479, 191.319199, 255.842812, 160.657547
8, 103, 231.003479, 191.319199, 228.990829, 189.446503, 255.842812, 160.657547
8, 104, 228.990829, 189.446503, 226.409332, 188.393997, 255.842812, 160.657547
8, 105, 226.409332, 188.393997, 226.698593, 192.901520, 255.842812, 160.657547
8, 106, 226.698593, 192.901520, 226.718277, 192.379486, 255.842812, 160.657547
8, 107, 226.718277, 192.379486, 226.221634, 192.381653, 255.842812, 160.657547
8, 108, 226.221634, 192.381653, 225.626633, 189.814301, 255.842812, 160.657547
8, 109, 225.626633, 189.814301, 223.040039, 193.561279, 255.842812, 160.657547
8, 110, 223.040039, 193.561279, 224.538773, 192.171249, 255.842812, 160.657547
8, 111, 224.538773, 192.171249, 222.044464, 194.048569, 255.842812, 160.657547
8, 112, 222.044464, 194.048569, 220.380539, 191.471329, 255.842812, 160.657547
8, 113, 220.380539, 191.471329, 219.155609, 189.542419, 255.842812, 160.657547
8, 114, 219.155609, 189.542419, 223.739151, 191.297775, 255.842812, 160.657547
8, 115, 223.739151, 191.297775, 225.290802, 194.934006, 255.842812, 160.657547
8, 116, 225.290802, 194.934006, 223.599976, 195.459946, 255.842812, 160.657547
8, 117, 223.599976, 195.459946, 225.286972, 195.983780, 255.842812, 160.657547
8, 118, 225.286972, 195.983780, 225.389847, 197.864914, 255.842812, 160.657547
8, 119, 225.389847, 197.864914, 227.317490, 194.820572, 255.842812, 160.657547
8, 120, 227.317490, 194.820572, 229.491638, 193.483261, 255.842812, 160.657547
8, 121, 229.491638, 193.483261, 225.624374, 194.123199, 255.842812, 160.657547
8, 122, 225.624374, 194.123199, 224.356888, 193.584091, 255.842812, 160.657547
8, 123, 224.356888, 193.584091, 225.952835, 194.976898, 255.842812, 160.657547
8, 124, 225.952835, 194.976898, 227.975403, 193.993500, 255.842812, 160.657547
8, 125, 227.975403, 193.993500, 230.208817, 198.350006, 255.842812, 160.657547
8, 126, 230.208817, 198.350006, 229.428101, 195.398987, 255.842812, 160.657547
8, 127, 229.428101, 195.398987, 228.444046, 197.555954, 255.842812, 160.657547
8, 128, 228.444046, 197.555954, 227.922348, 196.719193, 255.842812, 160.657547
8, 129, 227.922348, 196.719193, 231.382919, 197.675308, 255.842812, 160.657547
8, 130, 231.382919, 197.675308, 228.497253, 199.495636, 255.842812, 160.657547
8, 131, 228.497253, 199.495636, 225.476089, 198.485199, 255.842812, 160.657547
8, 132, 225.476089, 198.485199, 224.279495, 197.452820, 255.842812, 160.657547
8, 133, 224.279495, 197.452820, 222.843033, 199.380386, 255.842812, 160.657547
8, 134, 222.843033, 199.380386, 224.155441, 200.339935, 255.842812, 160.657547
8, 135, 224.155441, 200.339935, 222.461304, 203.597961, 255.842812, 160.657547
8, 136, 222.461304, 203.597961, 220.471085, 204.470383, 255.842812, 160.657547
8, 137, 220.471085, 204.470383, 222.575241, 199.786804, 255.842812, 160.657547
8, 138, 222.575241, 199.786804, 220.136703, 199.176437, 255.842812, 160.657547
8, 139, 220.136703, 199.176437, 217.673676, 199.345215, 255.842812, 160.657547
8, 140, 217.673676, 199.345215, 214.394424, 199.955414, 255.842812, 160.657547
8, 141, 214.394424, 199.955414, 213.474335, 202.490204, 255.842812, 160.657547
8, 142, 213.474335, 202.490204, 212.051590, 202.783173, 255.842812, 160.657547
8, 143, 212.051590, 202.783173, 212.926849, 206.525757, 255.842812, 160.657547
8, 144, 212.926849, 206.525757, 209.376373, 202.590683, 255.842812, 160.657547
8, 145, 209.376373, 202.590683, 206.320084, 198.879623, 255.842812, 160.657547
8, 146, 206.320084, 198.879623, 205.596649, 196.147552, 255.842812, 160.657547
8, 147, 205.596649, 196.147552, 203.932373, 197.125000, 255.842812, 160.657547
8, 148, 203.932373, 197.125000, 207.274170, 190.608521, 255.842812, 160.657547
8, 149, 207.274170, 190.608521, 206.992752, 192.553558, 255.842812, 160.657547
8, 150, 206.992752, 192.553558, 206.418457, 190.336914, 255.842812, 160.657547
8, 151, 206.418457, 190.336914, 209.480499, 190.226044, 255.842812, 160.657547
8, 152, 209.480499, 190.226044, 206.420410, 188.902878, 255.842812, 160.657547
8, 153, 206.420410, 188.902878, 206.674393, 185.618637, 255.842812, 160.657547
8, 154, 206.674393, 185.618637, 204.169937, 188.661606, 255.842812, 160.657547
8, 155, 204.169937, 188.661606, 202.657532, 187.104294, 255.842812, 160.657547
8, 156, 202.657532, 187.104294, 206.345016, 188.595886, 255.842812, 160.657547
8, 157, 206.345016, 188.595886, 204.006546, 189.782303, 255.842812, 160.657547
8, 158, 204.006546, 189.782303, 204.082489, 191.499283, 255.842812, 160.657547
8, 159, 204.082489, 191.499283, 206.245956, 191.506699, 255.842812, 160.657547
8, 160, 206.245956, 191.506699, 205.256927, 189.125641, 255.842812, 160.657547
8, 161, 205.256927, 189.125641, 203.492905, 189.062195, 255.842812, 160.657547
8, 162, 203.492905, 189.062195, 199.038010, 187.950470, 255.842812, 160.657547
8, 163, 199.038010, 187.950470, 200.589233, 185.236176, 255.842812, 160.657547
8, 164, 200.589233, 185.236176, 205.011124, 186.052155, 255.842812, 160.657547
8, 165, 205.011124, 186.052155, 207.723938, 182.925140, 255.842812, 160.657547
8, 166, 207.723938, 182.925140, 203.709946, 182.152451, 255.842812, 160.657547
8, 167, 203.709946, 182.152451, 203.091568, 182.519531, 255.842812, 160.657547
8, 168, 203.091568, 182.519531, 198.540833, 182.896194, 255.842812, 160.657547
8, 169, 198.540833, 182.896194, 196.619171, 178.894577, 255.842812, 160.657547
8, 170, 196.619171, 178.894577, 197.666504, 183.978683, 255.842812, 160.657547
8, 171, 197.666504, 183.978683, 197.102859, 184.402054, 255.842812, 160.657547
8, 172, 197.102859, 184.402054, 196.142166, 183.442657, 255.842812, 160.657547
8, 173, 196.142166, 183.442657, 193.121078, 184.691986, 255.842812, 160.657547
8, 174, 193.121078, 184.691986, 195.578156, 185.703690, 255.842812, 160.657547
8, 175, 195.578156, 185.703690, 194.972397, 185.865997, 255.842812, 160.657547
8, 176, 194.972397, 185.865997, 195.307678, 186.432297, 255.842812, 160.657547
8, 177, 195.307678, 186.432297, 192.171692, 187.153214, 255.842812, 160.657547
8, 178, 192.171692, 187.153214, 188.439209, 189.166916, 255.842812, 160.657547
8, 179, 188.439209, 189.166916, 183.646957, 192.507462, 255.842812, 160.657547
8, 180, 183.646957, 192.507462, 186.998291, 192.560684, 255.842812, 160.657547
8, 181, 186.998291, 192.560684, 187.787018, 194.371887, 255.842812, 160.657547
8, 182, 187.787018, 194.371887, 184.207932, 193.581116, 255.842812, 160.657547
8, 183, 184.207932, 193.581116, 184.358124, 197.624802, 255.842812, 160.657547
8, 184, 184.358124, 197.624802, 183.497650, 201.016235, 255.842812, 160.657547
8, 185, 183.497650, 201.016235, 184.282150, 203.550995, 255.842812, 160.657547
8, 186, 184.282150, 203.550995, 182.450409, 202.208450, 255.842812, 160.657547
8, 187, 182.450409, 202.208450, 182.457413, 200.711349, 255.842812, 160.657547
8, 188, 182.457413, 200.711349, 181.168121, 201.960922, 255.842812, 160.657547
8, 189, 181.168121, 201.960922, 179.078094, 202.538513, 255.842812, 160.657547
8, 190, 179.078094, 202.538513, 178.293396, 201.712875, 255.842812, 160.657547
8, 191, 178.293396, 201.712875, 177.199356, 203.861496, 255.842812, 160.657547
8, 192, 177.199356, 203.861496, 171.331940, 203.848740, 255.842812, 160.657547
8, 193, 171.331940, 203.848740, 172.477142, 200.957581, 255.842812, 160.657547
8, 194, 172.477142, 200.957581, 173.469650, 203.681015, 255.842812, 160.657547
8, 195, 173.469650, 203.681015, 174.337921, 202.650833, 255.842812, 160.657547
8, 196, 174.337921, 202.650833, 174.400955, 201.136017, 255.842812, 160.657547
8, 197, 174.400955, 201.136017, 175.860703, 200.038559, 255.842812, 160.657547
8, 198, 175.860703, 200.038559, 177.500000, 204.371765, 255.842812, 160.657547
8, 199, 177.500000, 204.371765, 173.595245, 204.913361, 255.842812, 160.657547
8, 200, 173.595245, 204.913361, 171.444122, 206.409332, 255.842812, 160.657547
8, 201, 171.444122, 206.409332, 168.384476, 208.640228, 255.842812, 160.657547
8, 202, 168.384476, 208.640228, 162.328949, 211.422302, 255.842812, 160.657547
8, 203, 162.328949, 211.422302, 162.241379, 216.855713, 255.842812, 160.657547
